"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	107.3576895	32928	22.1707115	2.6333
2008	2	3.89	-5.56	1.29	0.02	187.1368421	242.3626217	32971	22.29183722	2.3716
2008	3	-3.33	-11.11	-5.47	0	101.5438596	153.795681	33017	22.6945746	2.0111
2008	4	-4.44	-10.56	-6.13	0	79.34736842	210.6844795	33066	22.0793597	1.4889
2008	5	3.33	-9.44	-0.18	0	213.3263158	184.7731816	33119	21.54444416	0.3346
2008	6	5.56	-0.56	3.88	0.09	153.9578947	216.999156	33175	21.16990178	0.271
2008	7	7.78	5	7.01	0.035	91.50175439	201.3661912	33234	21.68665974	0.8296
2008	8	18.89	6.11	15.38	0.025	564.2736842	215.6980118	33296	22.55224624	2.3995
2008	9	19.44	8.33	16.39	0.06	537.6280702	150.879084	33362	22.32567122	4.9207
2008	10	11.67	-0.56	8.31	0	356.7017544	204.7227424	33431	22.16462138	6.138
2008	11	7.78	-0.56	5.49	2.36	221.4175439	101.7295765	33503	22.04349566	5.4222
2008	12	10.56	2.78	8.42	0	250.8	220.641115	33579	22.5107432	4.5526
2008	13	6.11	-2.22	3.82	0	199.2421053	135.333987	33657	23.4282085	4.5511
2008	14	3.89	-2.22	2.21	0.12	138.4210526	111.5724702	33738	22.42909048	3.7009
2008	15	2.78	-2.78	1.25	0	119.7754386	163.3214476	33822	22.03345824	3.1753
2008	16	-1.11	-2.78	-1.57	0	32.70175439	175.9470937	33909	21.91041526	3.0431
2008	17	0	-3.33	-0.92	0.57	65.66315789	56.70431483	33999	21.65011902	2.2758
2008	18	2.22	-2.22	1	0.33	96.6877193	269.1626188	34092	21.5239182	2.0973
2008	19	2.78	-6.67	0.18	0	173.9508772	105.2589581	34187	21.37854478	1.8314
2008	20	-1.11	-12.22	-4.17	0	146.877193	205.0519469	34285	22.35702406	1.8171
2008	21	-10	-13.89	-11.07	0	37.60701754	306.8234165	34386	21.97932384	1.1455
2008	22	-5	-13.89	-7.44	0	98.44210526	78.45701528	34489	21.1743002	0.3387
2008	23	2.78	-6.11	0.33	0	167.4526316	314.5387484	34595	20.30792424	-0.1162
2008	24	-2.78	-7.78	-4.15	0	76.32280702	179.3039219	34703	20.15961854	-0.245
2008	25	-2.22	-10	-4.36	0	109.6210526	321.8284598	34814	20.29258616	-0.3292
2008	26	-3.89	-10	-5.57	0.04	82.45614035	144.0329554	34926	19.62402632	-0.3207
2008	27	-2.78	-8.33	-4.31	0	82.82807018	171.1772159	35042	18.83851362	-0.2226
2008	28	-0.56	-5	-1.78	0	80.60350877	214.1984129	35159	19.21892056	-0.4557
2008	29	2.22	-2.22	1	0.4	96.6877193	60.02176994	35278	20.0825898	-0.377
2008	30	5.56	-1.11	3.72	1.5	164.3087719	331.9026836	35400	20.61626476	-0.2071
2008	31	0.56	-8.89	-2.04	0	149.9578947	310.5629592	35523	23.48730522	-0.0573
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	46.30497349	35649	23.29918818	0.0135
2008	33	2.78	-2.22	1.4	0.005	110.245614	73.32927102	35776	22.32488176	0.1383
2008	34	1.11	-5.56	-0.72	0	123.1789474	260.4022003	35905	23.6289569	0.3227
2008	35	6.11	-5	3.06	0.02	238.077193	38.36863137	36036	23.01971934	0.2484
2008	36	5	0.56	3.78	1.02	115.4596491	80.53543089	36169	23.25757236	0.405
2008	37	13.33	3.33	10.58	0.4	351.2280702	78.46806049	36303	23.35388648	0.4597
2008	38	16.67	1.67	12.54	1.01	536.0421053	45.74489572	36440	24.58837636	0.9713
2008	39	3.33	-1.11	2.11	0.06	103.8526316	123.2830467	36577	24.47920532	3.2956
2008	40	2.22	-2.22	1	0.78	96.6877193	138.0326833	36716	23.0740793	2.2648
2008	41	4.44	-1.67	2.76	0.21	143.4385965	181.0377947	36857	22.67348474	1.8111
2008	42	-1.11	-16.67	-5.39	0	170.5473684	361.1028676	36999	22.39536926	1.3017
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	67.61667071	37143	22.04067616	0.816
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	88.37750422	37287	21.32192922	0.4569
2008	45	0.56	-7.78	-1.74	0	138.5403509	386.4039751	37433	21.38666494	0.2723
2008	46	2.22	-7.78	-0.53	0	173.5438596	48.00670552	37581	21.6147061	0.0949
