115,2.6101,2.6038,2.3806,2.3524,2.3524,2.3524,0.4633,0.4622,0.4622,0.4568,0.4521,0.4668,0.5372,0.5441,0.5427,0.5545,0.6000,0.5995,0.7451,0.7284,0.6532,0.6677,0.6367,0.5946,0.6583,0.5372,0.5441,0.5427,0.5545,0.5742,0.7674,0.7542,0.7546,0.7911,0.8150,0.8223,2.0140,2.0181,2.0140,1.7931,1.9812,1.9290,1.9124,1.9162,1.8125,2.6101,1.4363,2.6038,0.7257,0.7213,0.6673,2.3806,2.3524,2.3524,0.4606,0.8102,0.9286,0.8782,0.9604,0.6000,0.5995,0.7451,0.7284,0.5671,1.2297,0.7674,0.7542,0.7546,0.7911,1.2225,1.2550,0.6532,0.6677,0.6367,0.5946,0.8647,0.8362,0.8348,0.8166,0.8227,0.6583,0.5792,0.5444,0.5465,1.7597,1.7873,1.8083,1.8191,1.8476,2.7439,2.7835,2.7997,2.7862,2.7997,0.5493,2.7795,2.7835,0.8583,,1.2310,0.8270,,2.0058,1.7171,0.7056,0.8602
130,3.6575,3.4325,3.4375,2.7825,,,,,,,,3.1075,,3.295,,2.715,3.355,3.2625,2.3975,2.9725,3.77,3.4625,2.215,,,0.5125,0.3775,0.2625,0.515,,2.4075,,2.7625,,0.11,3.25,2.4675,,2.42,2.8325,3.3025,,,,,2.12,2.1225,,2.2875,1.88,1.1025,1.1725,1.0625,1.295,1.3575,1.155,0.9725,,,0.4975,0.1225,0.3675,0.155,0.345,,0.1475,0.1575,0.29,0.295,0.0925,0.0825,0.205,0.8525,0.9075,0.115,,0.29,,,,1.17,1.0075,1.615,1.6775,,2.0825,3.5175,3.195,3.1275,3.3975,3.6575,2.7475,3.485,0.4375,0.135,3.68,0.385,3.135,,0.3375,2.3025,,0.06,0.115,0.285,0.2575
140,4.4325,4.1625,4.0325,3.3700,2.4925,4.9475,2.4775,2.1025,2.5975,2.3125,,3.7150,3.7175,3.9800,3.6300,3.1075,4.1225,3.8425,4.1375,3.5075,3.1875,3.9300,2.6575,2.9425,,3.1575,2.9025,2.6225,3.5850,2.5675,2.9475,2.3550,2.7000,4.2150,2.5550,3.5975,2.8550,2.9625,1.0525,3.3150,4.2900,2.7675,3.8750,2.0525,1.6625,1.6150,2.9175,0.9425,2.9625,0.4825,0.5075,0.4225,2.3900,2.2150,2.7225,0.7900,0.2150,1.9400,,2.2000,2.4500,2.5125,2.4250,2.3150,,0.4825,0.8550,1.0750,0.4875,0.6250,,2.2525,2.4400,2.1800,1.7900,2.7375,2.3600,,,2.8250,2.1500,2.2500,1.9900,2.9050,,2.5475,2.6225,2.5675,3.4525,2.8650,2.6025,2.5950,0.8000,0.7175,0.8850,1.2280,3.2225,3.3000,3.6100,2.9500,3.7775,0.4975,0.2550,0.4350,0.5450,0.4175
154,1.6150,1.6225,1.1525,3.2200,2.8125,2.9400,0.8400,0.4325,1.0500,0.6525,8.0450,4.2150,4.2800,4.3525,4.2450,7.7525,4.5725,4.4375,4.4500,3.9125,2.0825,1.7625,4.2100,4.2550,,2.1400,1.3775,1.5200,1.8875,6.8950,0.6000,0.5800,0.9900,2.0250,7.0400,6.4875,0.9200,0.5175,0.6675,1.6850,1.8300,0.9250,1.7775,,8.1100,2.5600,7.4525,6.6475,1.8675,1.0925,6.7300,6.2525,1.3175,1.3025,1.8000,1.1275,5.7350,1.2775,,1.3125,1.1100,1.6250,0.9625,1.2650,,6.4850,6.9125,7.0200,6.5200,5.9675,,1.1325,0.9575,1.2250,1.0425,,1.3600,,,,1.4450,1.3200,1.5075,1.2500,,1.2500,1.0050,1.7650,2.1925,6.1900,1.2025,7.3050,6.9300,7.2225,1.2650,6.7375,7.2925,8.9775,1.5400,1.0575,1.7475,,5.6725,5.7400,6.7350,6.3625
161,4.8175,3.8050,3.8575,3.7525,3.0325,3.9550,2.8300,2.6725,3.7675,2.6900,5.9850,3.8725,4.2250,4.6850,3.6950,6.0725,4.2475,4.0075,4.0575,3.7525,5.8950,4.5800,3.9425,3.2225,,2.4725,2.2575,2.1350,1.7500,3.7600,1.6200,1.7450,1.9725,2.6425,4.0450,1.7850,1.3150,1.8350,1.5500,2.5600,3.4925,2.6925,2.2425,,5.7850,6.0300,5.3750,4.7650,5.1900,4.2225,4.3275,3.9775,5.1975,5.4850,5.2850,4.5075,3.4275,3.5800,,1.4400,1.7175,1.7575,1.5200,5.3000,,4.7425,4.5275,5.0750,4.7275,3.6500,,1.6100,1.4225,1.5775,1.6675,4.6200,4.9575,,,,1.4225,1.4275,2.1975,1.8550,,1.5850,1.5325,1.4200,1.8700,1.2500,3.2400,3.2575,1.9775,1.9500,1.7350,1.7850,1.9700,2.2375,,1.1600,2.2000,,3.2300,3.6050,4.0400,4.1900
175,5.495,5.2,4.875,4.375,3.8075,6.645,3.835,3.515,4.1125,3.405,2.41,4.9625,5.62,4.865,5.0875,1.5925,5.155,5.3025,5.4825,5.0225,5.6025,5.1275,4.1175,4.1,,1.6675,1.895,1.615,1.4575,2.2875,3.9425,3.3925,4.3225,5.5175,1.62,4.5875,3.92,3.4325,3.2725,1.2975,5.4225,3.535,4.065,,2.77,3.11,1.865,5.5925,6.0275,4.3175,3.67,3.3325,3.005,3.055,1.35,3.4225,3.0875,2.3225,,4.9475,3.9475,3.4,3.205,4.0625,,2.78,3.065,3.4525,3.305,,,3.3275,4.03,3.91,3.5875,3.5125,2.835,3.6925,,,3.4525,3.0675,3.3775,3.655,,1.3775,0.965,0.905,1.24,1.48,1.5175,1.72,2.8875,1.185,3.9275,2.3975,3.515,1.76,3.545,2.04,2.575,,2.3,2.2775,2.7025,2.515
189,2.5425,1.8750,1.1650,0.9075,0.3325,2.3850,0.8775,0.3125,0.8350,0.3275,6.0780,1.4500,0.8900,1.5025,1.1625,6.0220,1.4925,1.6650,1.3000,1.1275,3.4000,1.7500,1.0625,0.9050,,2.2125,1.9675,1.8250,1.6550,2.0125,0.4750,0.5425,1.2025,1.4550,2.8300,4.7250,3.8800,3.5025,3.2250,4.1000,5.0375,3.5825,4.6050,,6.0260,6.3100,3.2275,4.5120,2.5800,3.5740,3.3280,3.5900,3.9340,4.2060,2.2700,3.3660,3.4620,0.9650,,4.2275,4.6475,4.5225,4.3675,4.4700,,3.6050,4.1525,4.1875,4.1400,3.0260,,3.8300,4.6100,4.5375,3.8875,3.8375,4.2975,,4.0400,,1.8050,1.6450,2.1025,1.8650,,1.9600,1.7875,2.6175,2.8875,1.4000,4.3975,4.3325,2.4125,1.7200,1.4850,2.4925,2.8825,2.4125,2.2450,1.3225,2.5500,,3.2225,2.8250,3.3600,3.0075
200,4.9700,4.7875,3.9825,3.6575,2.7200,,,,,,,,,,,5.0825,4.0900,4.0525,3.5875,3.5750,4.7300,4.5225,3.9500,3.6925,,5.2875,5.8100,5.1200,4.8525,4.6200,,,,,4.7875,4.0925,3.4850,,3.3575,4.1300,,3.5925,,,,5.0975,,4.1150,,,,4.1300,4.4375,4.5725,5.0750,,,,,4.6750,4.8600,4.4750,4.2850,4.4075,,4.1900,4.4825,4.8100,4.8400,,,4.5200,4.4575,4.2500,4.6700,,,,,,4.8250,4.4450,4.5925,5.0625,,4.9425,4.6500,5.2625,5.2875,,,,4.7050,,4.8075,4.9625,,4.6975,,3.9625,5.0350,,3.5000,2.9925,3.9900,4.2500
210,3.1500,2.9075,2.1000,1.5225,0.8575,3.7850,1.2525,1.0375,1.7100,1.0375,4.0150,2.0075,1.9100,2.1925,1.7950,3.8475,2.0950,2.0400,1.8975,1.5850,2.6175,2.1650,1.5600,1.6050,,3.8220,3.0480,2.7080,2.8075,2.2475,1.2775,1.3425,1.7350,3.0175,3.4800,1.8275,1.2225,3.3025,4.3100,5.1475,5.2275,4.4050,4.3150,,3.5600,3.8125,3.4750,2.8375,3.1825,2.3050,1.8700,2.4425,2.5900,2.8125,2.7800,1.4975,1.8425,2.6300,,2.8625,2.6200,2.5450,2.0220,1.8250,,1.8125,2.0750,2.3375,2.6650,1.1175,,2.4075,2.3375,1.9600,1.9175,2.1925,2.1225,,,,,,,,,5.3700,3.6650,5.1350,4.7600,4.3925,4.5375,4.8300,3.0800,4.1900,4.0800,4.7825,4.8975,4.2400,,3.5300,4.5650,,1.4475,1.3075,1.3800,1.5350
232,5.0625,4.925,3.6675,2.975,2.8475,,,,,,,,,,,5.86,4.29,4.5425,4.28,4.0425,4.9875,4.7125,3.7425,3.61,,3.245,2.65,2.4325,2.5175,4.5025,,,,,5.185,4.1075,3.3425,,2.5875,1.5475,,3.0725,,,,6.325,,5.04,,,,1.27,4.835,2.235,2.0625,,1.0425,1.7325,,1.7775,2.0675,1.5825,1.585,1.9025,,1.4725,1.6025,1.735,1.5475,1.06,,1.535,1.7725,1.695,1.4575,,,,,,1.78,1.445,1.6075,1.935,,1.7475,1.5425,2.3025,1.7625,,,,1.7425,,3.2375,1.98,,3.805,,3.07,4.09,,1.1575,1.1025,1.215,1.4
